"Date","RowNum","Num","Rep","RowNumNumRep","EL_stem1","EL_stem2","moist_1","moist_2","moist_3","notes","X","days","sampleday","EL_mean","sm_mean","Var"
2016-11-03,18,3,"R9","18.3.R9",11,NA,22.9,20.7,18.3,"",NA,80,79,11,20.6333333333333,"Counoise"
2016-11-03,35,3,"R1","35.3.R1",11,11,19.8,17.7,18.1,"",NA,80,79,11,18.5333333333333,"Tempranillo"
2016-11-03,20,5,"R1","20.5.R1",11,NA,21.6,21.3,19.3,"",NA,80,79,11,20.7333333333333,"Gewurtztraminer"
2016-11-03,22,1,"R3","22.1.R3",11,NA,19.1,17.8,20.8,"",NA,80,79,11,19.2333333333333,"Rotgipfler"
2016-11-03,12,1,"R2","12.1.R2",11,11,20.5,19,16.8,"",NA,80,79,11,18.7666666666667,"Aligote"
2016-11-03,21,7,"R1","21.7.R1",11,NA,22,21.5,18.2,"",NA,80,79,11,20.5666666666667,"Chasselas doree"
2016-11-03,17,2,"R3","17.2.R3",11,11,15.7,17.6,15,"",NA,80,79,11,16.1,"Ugni blanc/Trebbiano"
2016-11-03,25,9,"R6","25.9.R6",11,11,18.4,17.9,16.5,"",NA,80,79,11,17.6,"Nebbiolo"
2016-11-03,23,7,"R3","23.7.R3",11,29,19,19.1,21.1,"",NA,80,79,20,19.7333333333333,"Szagos feher"
2016-11-03,34,5,"R5","34.5.R5",11,NA,18.4,16.8,16.4,"",NA,80,79,11,17.2,"Morrastel"
2016-11-03,32,3,"R1","32.3.R1",11,11,16.3,17.5,17.6,"",NA,80,79,11,17.1333333333333,"Zinfandel/Primitivo"
2016-11-03,23,7,"R7","23.7.R7",11,11,17,17,18,"",NA,80,79,11,17.3333333333333,"Szagos feher"
2016-11-03,17,2,"R1","17.2.R1",11,11,18.2,17.2,18.1,"",NA,80,79,11,17.8333333333333,"Ugni blanc/Trebbiano"
2016-11-03,22,9,"R1","22.9.R1",11,NA,16,18.1,17.4,"",NA,80,79,11,17.1666666666667,"Durif2"
2016-11-03,14,3,"R3","14.3.R3",11,11,18.1,21,18.9,"",NA,80,79,11,19.3333333333333,"Carmenere"
2016-11-03,29,3,"R6","29.3.R6",11,NA,20.8,22,20.7,"",NA,80,79,11,21.1666666666667,"Schiopettino"
2016-11-03,14,1,"R2","14.1.R2",11,NA,20.7,21,21.6,"",NA,80,79,11,21.1,"Cabernet Sauvignon"
2016-11-03,26,6,"R4","26.6.R4",11,11,18.4,18.7,21.1,"",NA,80,79,11,19.4,"Sangiovese"
2016-11-03,32,5,"R2","32.5.R2",11,NA,20.2,17.5,21.3,"",NA,80,79,11,19.6666666666667,"Rkatsiteli"
2016-11-03,22,7,"R7","22.7.R7",11,NA,20.5,13.5,16.4,"",NA,80,79,11,16.8,"Furmint"
2016-11-03,13,3,"R8","13.3.R8",11,NA,18.2,17.4,19.6,"",NA,80,79,11,18.4,"Pinot gris"
2016-11-03,13,9,"R1","13.9.R1",11,9,18.2,18.5,17,"",NA,80,79,10,17.9,"Cabernet franc"
2016-11-03,18,3,"R3","18.3.R3",11,11,16.9,14.4,17.5,"",NA,80,79,11,16.2666666666667,"Counoise"
2016-11-03,12,10,"R3","12.10.R3",11,11,19.7,17.8,18.8,"",NA,80,79,11,18.7666666666667,"Melon"
2016-11-03,20,5,"R4","20.5.R4",11,NA,19.8,20.3,19.1,"",NA,80,79,11,19.7333333333333,"Gewurtztraminer"
2016-11-03,34,1,"R1","34.1.R1",11,11,15.8,16.2,19.5,"",NA,80,79,11,17.1666666666667,"Macabeo"
2016-11-03,12,5,"R7","12.5.R7",11,NA,19.4,20.7,20.3,"",NA,80,79,11,20.1333333333333,"Chardonnay"
2016-11-03,38,7,"R1","38.7.R1",11,11,17.4,19.5,14.4,"",NA,80,79,11,17.1,"Verdelho"
2016-11-03,32,3,"R5","32.3.R5",11,NA,21.3,15.6,22.6,"",NA,80,79,11,19.8333333333333,"Zinfandel/Primitivo"
2016-11-03,34,7,"R3","34.7.R3",11,11,15.7,17.5,15.8,"",NA,80,79,11,16.3333333333333,"Palomino"
2016-11-03,43,3,"R2","43.3.R2",11,11,20.6,20.9,15.6,"",NA,80,79,11,19.0333333333333,"July Muscat"
2016-11-07,18,1,"R5","18.1.R5",11,11,14,12.4,14.1,"",NA,84,84,11,13.5,"Cinsault"
2016-11-07,18,1,"R2","18.1.R2",11,11,16,16,13.5,"",NA,84,84,11,15.1666666666667,"Cinsault"
2016-11-07,39,7,"R9","39.7.R9",29,NA,13,10.9,10.2,"",NA,84,84,29,11.3666666666667,"Carnelian"
2016-11-07,34,5,"R3","34.5.R3",11,11,13.8,15.6,13.8,"",NA,84,84,11,14.4,"Morrastel"
2016-11-07,29,7,"R1","29.7.R1",27,NA,13.1,13.2,12.2,"",NA,84,84,27,12.8333333333333,"Tocai Friulano"
2016-11-07,14,3,"R9","14.3.R9",11,11,15.9,14.3,15.2,"",NA,84,84,11,15.1333333333333,"Carmenere"
2016-11-07,18,3,"R8","18.3.R8",11,NA,16.3,21.6,21.4,"",NA,84,84,11,19.7666666666667,"Counoise"
2016-11-07,18,1,"R4","18.1.R4",11,11,21.7,20.1,19.9,"",NA,84,84,11,20.5666666666667,"Cinsault"
2016-11-07,20,4,"R7","20.4.R7",11,11,15.6,17.4,16.7,"",NA,84,84,11,16.5666666666667,"Viognier"
2016-11-07,24,9,"R6","24.9.R6",11,11,16.9,18.3,16.6,"",NA,84,84,11,17.2666666666667,"Dolcetto"
2016-11-07,24,9,"R5","24.9.R5",11,11,12.4,12.6,10.6,"",NA,84,84,11,11.8666666666667,"Dolcetto"
2016-11-07,23,7,"R4","23.7.R4",11,11,13.9,14,13.9,"",NA,84,84,11,13.9333333333333,"Szagos feher"
2016-11-07,39,7,"R1","39.7.R1",11,NA,14.4,16.7,13.7,"",NA,84,84,11,14.9333333333333,"Carnelian"
2016-11-07,22,7,"R3","22.7.R3",11,NA,16,14.5,14.8,"",NA,84,84,11,15.1,"Furmint"
2016-11-07,12,1,"R7","12.1.R7",11,11,14.4,14,13.8,"",NA,84,84,11,14.0666666666667,"Aligote"
2016-11-07,12,1,"R5","12.1.R5",11,NA,15.7,16.3,16.1,"",NA,84,84,11,16.0333333333333,"Aligote"
2016-11-07,22,1,"R6","22.1.R6",11,NA,19.1,15.2,13.7,"",NA,84,84,11,16,"Rotgipfler"
2016-11-07,34,1,"R2","34.1.R2",11,11,12.4,11.6,10.9,"",NA,84,84,11,11.6333333333333,"Macabeo"
2016-11-07,39,7,"R2","39.7.R2",11,26,17.2,16.4,14.5,"",NA,84,84,18.5,16.0333333333333,"Carnelian"
2016-11-07,22,1,"R5","22.1.R5",11,11,18.6,16.7,18,"",NA,84,84,11,17.7666666666667,"Rotgipfler"
2016-11-07,19,9,"R6","19.9.R6",11,11,18.8,16.4,15.9,"",NA,84,84,11,17.0333333333333,"Syrah"
2016-11-07,25,9,"R4","25.9.R4",11,11,16.4,16.4,18,"",NA,84,84,11,16.9333333333333,"Nebbiolo"
2016-11-07,12,7,"R4","12.7.R4",NA,29,23.4,18.8,17.7,"",NA,84,84,29,19.9666666666667,"Gamay Noir"
2016-11-07,22,7,"R5","22.7.R5",11,NA,13.1,13.6,15,"",NA,84,84,11,13.9,"Furmint"
2016-11-07,29,3,"R4","29.3.R4",11,NA,14.2,12.9,16,"",NA,84,84,11,14.3666666666667,"Schiopettino"
2016-11-07,14,1,"R4","14.1.R4",11,NA,14.8,13.6,14.1,"",NA,84,84,11,14.1666666666667,"Cabernet Sauvignon"
2016-11-07,18,7,"R4","18.7.R4",11,NA,11.7,14.5,12.6,"",NA,84,84,11,12.9333333333333,"Marsanne"
2016-11-07,20,2,"R3","20.2.R3",11,11,11.1,12.5,15,"",NA,84,84,11,12.8666666666667,"Valdepenas"
2016-11-07,23,7,"R6","23.7.R6",11,11,15.6,13.5,14.9,"",NA,84,84,11,14.6666666666667,"Szagos feher"
2016-11-07,29,3,"R3","29.3.R3",11,11,17.1,15.2,11,"",NA,84,84,11,14.4333333333333,"Schiopettino"
2016-11-07,34,1,"R4","34.1.R4",11,11,22.2,21.5,22.4,"",NA,84,84,11,22.0333333333333,"Macabeo"
2016-11-07,44,1,"R4","44.1.R4",11,NA,13.8,15.5,14.3,"",NA,84,84,11,14.5333333333333,"Ruby Seedless"
2016-11-07,40,9,"R6","40.9.R6",11,11,15.6,14.8,15.3,"",NA,84,84,11,15.2333333333333,"Ruby Cabernet"
2016-11-07,12,7,"R7","12.7.R7",11,NA,21,19.8,18.3,"",NA,84,84,11,19.7,"Gamay Noir"
2016-11-07,24,1,"R7","24.1.R7",11,11,15.8,16.6,13.7,"",NA,84,84,11,15.3666666666667,"Barbera"
2016-11-07,19,9,"R4","19.9.R4",11,NA,16.1,17.2,16.5,"",NA,84,84,11,16.6,"Syrah"
2016-11-07,32,5,"R4","32.5.R4",11,NA,16.6,15.6,15.3,"",NA,84,84,11,15.8333333333333,"Rkatsiteli"
2016-11-07,18,5,"R3","18.5.R3",11,NA,16.8,14.2,17.1,"",NA,84,84,11,16.0333333333333,"Durif1"
2016-11-07,20,2,"R4","20.2.R4",11,11,13.3,13.6,11.9,"",NA,84,84,11,12.9333333333333,"Valdepenas"
2016-11-07,24,1,"R3","24.1.R3",9,11,16.7,18.2,17.9,"",NA,84,84,10,17.6,"Barbera"
2016-11-07,24,1,"R2","24.1.R2",11,NA,16,14.1,15.5,"",NA,84,84,11,15.2,"Barbera"
2016-11-07,38,7,"R2","38.7.R2",26,11,13.5,12.1,14,"",NA,84,84,18.5,13.2,"Verdelho"
2016-11-07,22,9,"R7","22.9.R7",27,NA,12.8,11.9,12.3,"",NA,84,84,27,12.3333333333333,"Durif2"
2016-11-07,21,7,"R2","21.7.R2",11,NA,18.3,17.5,17.6,"",NA,84,84,11,17.8,"Chasselas doree"
2016-11-07,21,7,"R3","21.7.R3",11,NA,19.7,20,15.8,"",NA,84,84,11,18.5,"Chasselas doree"
2016-11-07,12,7,"R3","12.7.R3",11,11,21,20.1,20.3,"",NA,84,84,11,20.4666666666667,"Gamay Noir"
2016-11-07,18,5,"R5","18.5.R5",27,NA,11.5,10.1,9.2,"",NA,84,84,27,10.2666666666667,"Durif1"
2016-11-07,21,7,"R4","21.7.R4",11,11,19.5,20.5,18.1,"",NA,84,84,11,19.3666666666667,"Chasselas doree"
2016-11-07,27,1,"R4","27.1.R4",11,NA,12.2,10,10.6,"",NA,84,84,11,10.9333333333333,"Coda di Volpe"
2016-11-07,12,7,"R5","12.7.R5",11,NA,20.3,20.1,22.3,"",NA,84,84,11,20.9,"Gamay Noir"
2016-11-07,21,9,"R1","21.9.R1",11,11,17.6,19.9,18.8,"",NA,84,84,11,18.7666666666667,"Gruner Veltiner"
2016-11-07,34,1,"R6","34.1.R6",11,11,13.1,12.3,10.7,"",NA,84,84,11,12.0333333333333,"Macabeo"
2016-11-07,13,5,"R2","13.5.R2",29,11,13.6,13.6,13.1,"",NA,84,84,20,13.4333333333333,"Pinot  Meunier"
2016-11-07,39,7,"R6","39.7.R6",11,NA,16.7,14.5,13.9,"",NA,84,84,11,15.0333333333333,"Carnelian"
2016-11-07,20,2,"R5","20.2.R5",11,NA,11.8,13.5,13.5,"",NA,84,84,11,12.9333333333333,"Valdepenas"
2016-11-07,32,3,"R3","32.3.R3",11,11,18.9,19.5,16.1,"",NA,84,84,11,18.1666666666667,"Zinfandel/Primitivo"
2016-11-07,13,5,"R3","13.5.R3",11,NA,21.7,20,21.2,"",NA,84,84,11,20.9666666666667,"Pinot  Meunier"
2016-11-07,18,1,"R1","18.1.R1",9,11,15.4,13.9,15.3,"",NA,84,84,10,14.8666666666667,"Cinsault"
2016-11-07,24,1,"R1","24.1.R1",11,11,15.4,14.1,14.6,"",NA,84,84,11,14.7,"Barbera"
2016-11-07,21,7,"R5","21.7.R5",11,NA,20.7,19.7,17.7,"",NA,84,84,11,19.3666666666667,"Chasselas doree"
2016-11-07,20,4,"R3","20.4.R3",11,11,14.3,13.2,13.2,"",NA,84,84,11,13.5666666666667,"Viognier"
2016-11-07,34,7,"R4","34.7.R4",11,11,13.7,13.6,14.8,"",NA,84,84,11,14.0333333333333,"Palomino"
2016-11-07,12,7,"R8","12.7.R8",11,7,18,18,17.8,"",NA,84,84,9,17.9333333333333,"Gamay Noir"
2016-11-07,24,1,"R4","24.1.R4",27,11,15.1,15.8,13.9,"",NA,84,84,19,14.9333333333333,"Barbera"
2016-11-07,28,7,"R4","28.7.R4",11,11,12.5,14.4,13.3,"",NA,84,84,11,13.4,"Refosco"
2016-11-07,12,10,"R2","12.10.R2",11,11,15.5,17.7,15.7,"",NA,84,84,11,16.3,"Melon"
2016-11-07,40,9,"R2","40.9.R2",11,27,14,14.2,14.3,"",NA,84,84,19,14.1666666666667,"Ruby Cabernet"
2016-11-07,22,9,"R6","22.9.R6",11,11,11.9,12.3,13.4,"",NA,84,84,11,12.5333333333333,"Durif2"
2016-11-07,15,3,"R3","15.3.R3",11,NA,18.5,20.1,17.9,"",NA,84,84,11,18.8333333333333,"Merlot"
2016-11-07,29,3,"R5","29.3.R5",11,11,16.1,15.4,14.9,"",NA,84,84,11,15.4666666666667,"Schiopettino"
2016-11-07,39,7,"R5","39.7.R5",11,NA,15.4,11.6,14.7,"",NA,84,84,11,13.9,"Carnelian"
2016-11-07,21,9,"R8","21.9.R8",11,11,16.8,13.4,17.4,"",NA,84,84,11,15.8666666666667,"Gruner Veltiner"
2016-11-07,22,1,"R1","22.1.R1",11,NA,17,17.5,18.2,"",NA,84,84,11,17.5666666666667,"Rotgipfler"
2016-11-07,32,3,"R6","32.3.R6",11,11,15.6,15.8,14.5,"",NA,84,84,11,15.3,"Zinfandel/Primitivo"
2016-11-07,20,4,"R2","20.4.R2",11,NA,15.2,14.3,15.2,"",NA,84,84,11,14.9,"Viognier"
2016-11-07,17,3,"R7","17.3.R7",11,NA,18.2,16.4,17,"",NA,84,84,11,17.2,"Alicante Bouchet"
2016-11-07,12,3,"R3","12.3.R3",11,NA,18.5,21.3,16.7,"",NA,84,84,11,18.8333333333333,"Auxerrois"
2016-11-07,24,9,"R1","24.9.R1",11,11,17.6,14.2,18.2,"",NA,84,84,11,16.6666666666667,"Dolcetto"
2016-11-07,16,1,"R4","16.1.R4",11,NA,16.9,16.4,16.7,"",NA,84,84,11,16.6666666666667,"Sauvignon blanc"
2016-11-07,18,1,"R3","18.1.R3",11,11,15.7,16.4,15.9,"",NA,84,84,11,16,"Cinsault"
2016-11-07,19,7,"R4","19.7.R4",11,11,21.2,19.2,17.3,"",NA,84,84,11,19.2333333333333,"Roussanne"
2016-11-07,28,7,"R3","28.7.R3",11,11,14.4,12.7,13.4,"",NA,84,84,11,13.5,"Refosco"
2016-11-07,13,3,"R1","13.3.R1",9,11,17,18.4,20.3,"",NA,84,84,10,18.5666666666667,"Pinot gris"
2016-11-07,44,1,"R3","44.1.R3",11,11,16.3,14.6,14.7,"",NA,84,84,11,15.2,"Ruby Seedless"
2016-11-07,12,5,"R2","12.5.R2",9,11,15.1,17.5,15.7,"",NA,84,84,10,16.1,"Chardonnay"
2016-11-07,19,9,"R1","19.9.R1",11,11,19.1,17.1,15.5,"",NA,84,84,11,17.2333333333333,"Syrah"
2016-11-07,14,1,"R3","14.1.R3",29,NA,14,12.9,14.8,"",NA,84,84,29,13.9,"Cabernet Sauvignon"
2016-11-07,34,5,"R2","34.5.R2",11,NA,14.6,15.2,14.1,"",NA,84,84,11,14.6333333333333,"Morrastel"
2016-11-07,15,3,"R1","15.3.R1",11,11,14.2,15.8,11.9,"",NA,84,84,11,13.9666666666667,"Merlot"
2016-11-07,22,1,"R4","22.1.R4",29,11,15.6,16.2,15.1,"",NA,84,84,20,15.6333333333333,"Rotgipfler"
2016-11-07,22,9,"R5","22.9.R5",11,11,16.6,19.1,16.5,"",NA,84,84,11,17.4,"Durif2"
2016-11-07,17,3,"R5","17.3.R5",11,11,22.5,17.6,18.6,"",NA,84,84,11,19.5666666666667,"Alicante Bouchet"
2016-11-07,18,7,"R9","18.7.R9",11,NA,13.2,13.3,13.4,"",NA,84,84,11,13.3,"Marsanne"
2016-11-07,17,2,"R2","17.2.R2",11,11,15.6,16.7,15.1,"",NA,84,84,11,15.8,"Ugni blanc/Trebbiano"
2016-11-07,29,3,"R7","29.3.R7",11,11,15.1,17.3,15.9,"",NA,84,84,11,16.1,"Schiopettino"
2016-11-07,13,5,"R4","13.5.R4",11,NA,18.7,20,13.9,"",NA,84,84,11,17.5333333333333,"Pinot  Meunier"
2016-11-07,14,3,"R7","14.3.R1",11,11,14.4,12.3,12.1,"",NA,84,84,11,12.9333333333333,"Carmenere"
2016-11-07,24,9,"R2","24.9.R2",11,11,16,15.2,16.5,"",NA,84,84,11,15.9,"Dolcetto"
2016-11-07,12,10,"R1","12.10.R1",7,11,16.4,16.3,16.5,"",NA,84,84,9,16.4,"Melon"
2016-11-07,16,1,"R3","16.1.R3",29,11,12.7,13.6,11.9,"",NA,84,84,20,12.7333333333333,"Sauvignon blanc"
2016-11-07,18,5,"R4","18.5.R4",27,NA,9.8,10.5,10.5,"",NA,84,84,27,10.2666666666667,"Durif1"
2016-11-07,18,7,"R5","18.7.R5",27,NA,12.5,12.7,12.6,"",NA,84,84,27,12.6,"Marsanne"
2016-11-07,18,5,"R8","18.5.R8",27,NA,16.5,15.8,16.2,"",NA,84,84,27,16.1666666666667,"Durif1"
2016-11-07,14,3,"R2","14.3.R2",11,NA,14,15.9,16.1,"",NA,84,84,11,15.3333333333333,"Carmenere"
2016-11-07,32,5,"R3","32.5.R3",11,11,17.7,15.1,17,"",NA,84,84,11,16.6,"Rkatsiteli"
2016-11-07,12,3,"R1","12.3.R1",11,11,16,17.2,14.9,"",NA,84,84,11,16.0333333333333,"Auxerrois"
2016-11-07,12,1,"R3","12.1.R3",11,11,19.7,19.4,15.3,"",NA,84,84,11,18.1333333333333,"Aligote"
2016-11-07,25,9,"R2","25.9.R2",11,NA,17.8,17.7,17.7,"",NA,84,84,11,17.7333333333333,"Nebbiolo"
2016-11-07,18,3,"R4","18.3.R4",11,NA,13.8,11.6,11.1,"",NA,84,84,11,12.1666666666667,"Counoise"
2016-11-07,29,7,"R3","29.7.R3",11,11,11.2,9.8,10.4,"",NA,84,84,11,10.4666666666667,"Tocai Friulano"
2016-11-07,13,5,"R6","13.5.R6",11,11,15,15.7,16.2,"",NA,84,84,11,15.6333333333333,"Pinot  Meunier"
2016-11-07,12,5,"R3","12.5.R3",11,NA,15.2,14.4,15.3,"",NA,84,84,11,14.9666666666667,"Chardonnay"
2016-11-07,22,9,"R2","22.9.R2",11,11,12.9,13.3,11.7,"",NA,84,84,11,12.6333333333333,"Durif2"
2016-11-07,17,2,"R5","17.2.R5",11,NA,13.2,11.4,16.1,"",NA,84,84,11,13.5666666666667,"Ugni blanc/Trebbiano"
2016-11-07,20,5,"R5","20.5.R5",11,NA,12.9,12,11.8,"",NA,84,84,11,12.2333333333333,"Gewurtztraminer"
2016-11-07,26,6,"R2","26.6.R2",11,11,12.9,13.3,11.3,"",NA,84,84,11,12.5,"Sangiovese"
2016-11-07,14,3,"R4","14.3.R4",11,NA,19,17.9,20,"",NA,84,84,11,18.9666666666667,"Carmenere"
2016-11-07,21,7,"R7","21.7.R7",11,NA,19,17,21,"",NA,84,84,11,19,"Chasselas doree"
2016-11-07,20,5,"R3","20.5.R3",11,11,16.2,16.9,15.6,"",NA,84,84,11,16.2333333333333,"Gewurtztraminer"
2016-11-07,22,7,"R4","22.7.R4",11,NA,16.3,15.3,18.2,"",NA,84,84,11,16.6,"Furmint"
2016-11-07,38,7,"R3","38.7.R3",11,27,19.2,17,14.1,"",NA,84,84,19,16.7666666666667,"Verdelho"
2016-11-07,19,9,"R2","19.9.R2",11,11,13.9,12.4,14.8,"",NA,84,84,11,13.7,"Syrah"
2016-11-07,17,3,"R3","17.3.R3",11,NA,15.4,16.2,16,"",NA,84,84,11,15.8666666666667,"Alicante Bouchet"
2016-11-07,22,1,"R2","22.1.R2",11,NA,17.9,18.1,16.2,"",NA,84,84,11,17.4,"Rotgipfler"
2016-11-07,16,1,"R5","16.1.R5",11,NA,16,13.5,16.5,"",NA,84,84,11,15.3333333333333,"Sauvignon blanc"
2016-11-07,44,1,"R5","44.1.R5",11,11,14.2,15,14.2,"",NA,84,84,11,14.4666666666667,"Ruby Seedless"
2016-11-07,32,5,"R5","32.5.R5",11,NA,18.5,17.9,17.5,"",NA,84,84,11,17.9666666666667,"Rkatsiteli"
2016-11-07,35,3,"R5","35.3.R5",NA,NA,19.6,20.2,20.2,"",NA,84,84,NA,20,"Tempranillo"
2016-11-07,34,7,"R2","34.7.R2",11,NA,13.4,15.1,12.7,"",NA,84,84,11,13.7333333333333,"Palomino"
2016-11-07,40,9,"R1","40.9.R1",11,11,13.7,15.3,16.5,"",NA,84,84,11,15.1666666666667,"Ruby Cabernet"
2016-11-07,42,7,"R1","42.7.R1",11,11,15.8,18.5,16.7,"",NA,84,84,11,17,"Early Muscat"
2016-11-07,25,9,"R3","25.9.R3",11,11,17,14.2,15,"",NA,84,84,11,15.4,"Nebbiolo"
2016-11-07,17,2,"R4","17.2.R4",11,NA,15.9,19,17.7,"",NA,84,84,11,17.5333333333333,"Ugni blanc/Trebbiano"
2016-11-07,21,9,"R3","21.9.R3",11,1,19.4,18.1,17.6,"",NA,84,84,6,18.3666666666667,"Gruner Veltiner"
2016-11-07,12,7,"R2","12.7.R2",29,NA,17.5,17.7,16.6,"",NA,84,84,29,17.2666666666667,"Gamay Noir"
2016-11-07,44,1,"R1","44.1.R1",11,NA,10.3,10.5,9.9,"",NA,84,84,11,10.2333333333333,"Ruby Seedless"
2016-11-07,20,5,"R7","20.5.R7",11,11,17.5,18.8,16.5,"",NA,84,84,11,17.6,"Gewurtztraminer"
2016-11-07,14,1,"R6","14.1.R6",11,11,13.7,12.7,13.5,"",NA,84,84,11,13.3,"Cabernet Sauvignon"
2016-11-07,39,3,"R2","39.3.R2",11,11,15,14.5,14.9,"",NA,84,84,11,14.8,"Calzin"
2016-11-07,24,9,"R4","24.9.R4",11,11,14.3,18.4,17.2,"",NA,84,84,11,16.6333333333333,"Dolcetto"
2016-11-07,27,1,"R3","27.1.R3",11,11,9.3,9.6,8.5,"",NA,84,84,11,9.13333333333333,"Coda di Volpe"
2016-11-07,18,3,"R1","18.3.R1",11,NA,14.7,15.3,15.6,"",NA,84,84,11,15.2,"Counoise"
2016-11-07,14,1,"R10","14.1.R10",11,NA,15.4,14.6,13.9,"",NA,84,84,11,14.6333333333333,"Cabernet Sauvignon"
2016-11-07,39,7,"R4","39.7.R4",11,NA,15.6,17.1,15.1,"",NA,84,84,11,15.9333333333333,"Carnelian"
2016-11-07,42,7,"R6","42.7.R6",11,11,16.8,16.4,17.7,"",NA,84,84,11,16.9666666666667,"Early Muscat"
2016-11-07,17,3,"R4","17.3.R4",11,NA,15.6,18,14.4,"",NA,84,84,11,16,"Alicante Bouchet"
2016-11-07,22,1,"R7","22.1.R7",11,NA,16.4,15.6,17.4,"",NA,84,84,11,16.4666666666667,"Rotgipfler"
2016-11-07,14,1,"R1","14.1.R1",11,11,16.3,12.3,16.2,"",NA,84,84,11,14.9333333333333,"Cabernet Sauvignon"
2016-11-07,18,5,"R2","18.5.R2",11,NA,13.5,12.6,16.2,"",NA,84,84,11,14.1,"Durif1"
2016-11-07,24,1,"R9","24.1.R9",11,11,16.3,15.2,16.8,"",NA,84,84,11,16.1,"Barbera"
2016-11-07,12,1,"R1","12.1.R1",11,11,18.7,18.9,15.3,"",NA,84,84,11,17.6333333333333,"Aligote"
2016-11-07,22,9,"R3","22.9.R3",11,11,13.2,10.9,13.5,"",NA,84,84,11,12.5333333333333,"Durif2"
2016-11-07,24,1,"R8","24.1.R8",11,11,10.6,13.6,13.7,"",NA,84,84,11,12.6333333333333,"Barbera"
2016-11-07,26,6,"R1","26.6.R1",11,NA,14.8,15,18,"",NA,84,84,11,15.9333333333333,"Sangiovese"
2016-11-07,13,3,"R3","13.3.R3",7,11,17.9,16.5,17.4,"",NA,84,84,9,17.2666666666667,"Pinot gris"
2016-11-07,13,9,"R2","13.9.R2",11,NA,17.1,15.6,16.2,"",NA,84,84,11,16.3,"Cabernet franc"
2016-11-07,15,3,"R2","15.3.R2",11,NA,15.1,14.4,14.8,"",NA,84,84,11,14.7666666666667,"Merlot"
2016-11-07,20,5,"R2","20.5.R2",11,11,17.2,17.2,17.3,"",NA,84,84,11,17.2333333333333,"Gewurtztraminer"
2016-11-07,40,9,"R3","40.9.R3",27,NA,18.7,16.5,17.5,"",NA,84,84,27,17.5666666666667,"Ruby Cabernet"
2016-11-07,38,7,"R6","38.7.R6",27,NA,16.6,16.4,15.7,"",NA,84,84,27,16.2333333333333,"Verdelho"
2016-11-07,20,2,"R6","20.2.R6",11,NA,15.5,16.3,15.1,"",NA,84,84,11,15.6333333333333,"Valdepenas"
2016-11-07,34,5,"R1","34.5.R1",11,11,17.2,17.4,19.6,"",NA,84,84,11,18.0666666666667,"Morrastel"
2016-11-07,29,3,"R8","29.3.R8",11,NA,13.7,13.5,14.3,"",NA,84,84,11,13.8333333333333,"Schiopettino"
2016-11-07,26,6,"R6","26.6.R6",11,11,13.8,14.9,13.6,"",NA,84,84,11,14.1,"Sangiovese"
2016-11-07,16,1,"R6","16.1.R6",11,11,12.8,13.5,11.7,"",NA,84,84,11,12.6666666666667,"Sauvignon blanc"
2016-11-07,42,7,"R4","42.7.R4",11,NA,16.1,16.5,16.5,"",NA,84,84,11,16.3666666666667,"Early Muscat"
2016-11-07,32,7,"R4","32.7.R4",11,11,18.7,15.3,15.1,"",NA,84,84,11,16.3666666666667,"Pinotage"
2016-11-07,18,3,"R6","18.3.R6",11,11,13.1,12,13.5,"",NA,84,84,11,12.8666666666667,"Counoise"
2016-11-07,29,3,"R1","29.3.R1",11,11,15.3,15.5,15.9,"",NA,84,84,11,15.5666666666667,"Schiopettino"
2016-11-07,12,7,"R1","12.7.R1",29,11,18.4,18.9,18.5,"",NA,84,84,20,18.6,"Gamay Noir"
2016-11-07,19,9,"R5","19.9.R5",11,NA,18.9,18,19.3,"",NA,84,84,11,18.7333333333333,"Syrah"
2016-11-07,40,9,"R7","40.9.R7",11,11,13.6,17,13.9,"",NA,84,84,11,14.8333333333333,"Ruby Cabernet"
2016-11-07,18,7,"R2","18.7.R2",11,NA,13.6,13.8,12.6,"",NA,84,84,11,13.3333333333333,"Marsanne"
2016-11-07,34,1,"R3","34.1.R3",11,NA,11.7,13.2,11.1,"",NA,84,84,11,12,"Macabeo"
2016-11-07,32,3,"R2","32.3.R2",11,11,17.5,12,14.7,"",NA,84,84,11,14.7333333333333,"Zinfandel/Primitivo"
2016-11-07,22,7,"R8","22.7.R8",11,11,16.1,16.6,15.7,"",NA,84,84,11,16.1333333333333,"Furmint"
2016-11-07,17,3,"R6","17.3.R6",11,NA,17.3,17.3,16.1,"",NA,84,84,11,16.9,"Alicante Bouchet"
2016-11-07,14,1,"R7","14.1.R7",11,11,13.6,13,12.6,"",NA,84,84,11,13.0666666666667,"Cabernet Sauvignon"
2016-11-07,35,3,"R6","35.3.R6",31,NA,11.9,8.9,8.9,"",NA,84,84,31,9.9,"Tempranillo"
2016-11-07,20,4,"R6","20.4.R6",11,NA,14,14.4,10.8,"",NA,84,84,11,13.0666666666667,"Viognier"
2016-11-07,42,7,"R2","42.7.R2",11,11,13.8,14,13.4,"",NA,84,84,11,13.7333333333333,"Early Muscat"
2016-11-07,16,1,"R7","16.1.R7",11,11,16.1,16.6,15.8,"",NA,84,84,11,16.1666666666667,"Sauvignon blanc"
2016-11-07,17,3,"R2","17.3.R2",11,11,18.5,18.2,17.9,"",NA,84,84,11,18.2,"Alicante Bouchet"
